Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
AA Adewale,"Financial exclusion and livelihood assets acquisition among Muslim households in Ilorin, Nigeria: A structural invariance analysis",2014,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/271,"https://scholar.google.com/scholar?cites=7902352010058889963&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1552,"This study examined the relationship that exists between the latent variables of financial exclusion (credit, savings, and remittances) and sustainable livelihood assets (social capital, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/271/183
SM Alhabshi,Financial performance measurement and distribution policy of Islamic Financial Institutions,2002,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/76,"https://scholar.google.com/scholar?cites=7672988436775307764&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1553,This paper addresses the issues of financial performance measurement and proposes the need for a profit sharing distribution policy of Islamic financial institutions. A conceptual …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/76/59
M Anwar,Financing socioeconomic development with zakat funds,1996,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/26/26,"https://scholar.google.com/scholar?cites=14246497454160854966&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1554,"Allsigns ofunderdevelopmentincludingalowpercapitaincome, a largesubsistence sector, high population growth, low productivity, low levelofresource utilizationand poor infrasructure …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/26/26
"KA Soyemi, LS Olawale",Firm characteristics and financial reporting quality: evidence from non-financial firms in Nigeria,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/618,"https://scholar.google.com/scholar?cites=817308442177519877&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1555,This study examined the impact of firmâ€™ s characteristics on the quality of financial reporting of listed manufacturing firms in Nigeria. Some 25 non-financial firms listed on the Nigeria …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/618/333
MB Yusoff,Fiscal Policy in an Islamic economy and the role of zakat,2006,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/121,"https://scholar.google.com/scholar?cites=4155611251319403682&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1556,This study incorporates zakat into a simple macroeconomic model of an Islamic economy and analyzes the role of zakat in the national income determination. The reduced form …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/121/102
"TY Sheng, MN Shamsudin…",Food consumption behavior of the Malays in Malaysia,2008,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/151,"https://scholar.google.com/scholar?cites=13617777932246285287&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1557,The objective of this study is to provide an insight into demand patterns of Malay consumers for specific food categories in Malaysia. By utilizing Household Expenditure Survey 2004/…,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/151/120
"A Subramaniam, G Muthusamy",Food neophobia: Explored and unexplored terrains,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1113,"https://scholar.google.com/scholar?cites=11997569078922552795&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1558,"Food neophobia is being regarded as an individuals’ reluctance to try unfamiliar or novel food and consequently the inclination to stay away from it. In addition, unfavorable taste, odor …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1113/465
"MR Mohamed, SS Mzee",Foreign Aid and Human Welfare: A Quantile Regression Approach,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/369,"https://scholar.google.com/scholar?cites=360956193909401032&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1559,This paper investigates the impact of foreign aid on human development as measured by the human development index (HDI). We apply quantile regression approach for the data from …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/369/229
RA Bhuiyan,Fundamentals of Islamic banking,2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/337/199,"https://scholar.google.com/scholar?cites=10731042302685033458&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1560,This text book focuses on Islamic banking activities and financial instruments which are presently being used by Islamic financial institutions. This text book serves as a guide to those …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/337/199
"R Ismail, ZM Noor",Gender wage differentials in the Malaysian manufacturing sector,2005,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/110,"https://scholar.google.com/scholar?cites=6600275854821144777&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1561,Studies have found that on average males earn substantially higher wages than females. Females are paid lower than their male counterparts due to several reasons such as …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/110/93
"R Harkati, A Mohamad",GIBRATâ€™ S LAW AND LIQUIDITY CONSTRAINTS: EVIDENCE FROM MALAYSIA INDUSTRIAL SECTOR COMPANIES,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/357,"https://scholar.google.com/scholar?cites=3947055773407761317&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1562,"Gibratâ€™ s Law, or the Law of Proportionate Effect (LPE), presupposes that the growth rate of a given company is independent of its initial size. While older studies have a tendency to …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/357/211
Z Muttaqin,Global Inequality: A New Approach for the Age of Globalization,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/607/291,"https://scholar.google.com/scholar?cites=13426969373380272129&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1563,In building a civilization the gap in social and economic development has become a disease in the body of the welfare state. The gap emerging from income disparities within and …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/607/291
MHM Faudzi,Globalization and its Discontents Revisited: Anti Globalization in the Era of Trump,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/583/290,"https://scholar.google.com/scholar?cites=615510912951176348&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1564,"The victory of Donald Trump as President for United States and UK vote to leave the European Union, signals the growing dissatisfaction on globalization at the international level. In …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/583/290
M Peredaryenko,Gold dinar as a consumer product: modified version of the theory of planned behaviour,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/747,"https://scholar.google.com/scholar?cites=366520287087463681&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1565,This study is a conceptual discussion that explores the literature concerning the purchase intention of the gold dinar in Malaysia. Although some research has been done on gold dinar …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/747/329
MS Hussen,Government financial incentive and firm performance: Evidence from Turkey,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/818,"https://scholar.google.com/scholar?cites=15058267622394533123&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1566,"Although government incentives to firms are common worldwide, empirical evidence of their impact on firm performance is rare. Against this backdrop, this study examines the causal …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/818/420
"SR Amirul, CEJ Härtel, S Jones, R Mail…",Government incentives: the role of human resource in delivering flexible organizational working strategies in Singapore,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1084,"https://scholar.google.com/scholar?cites=9800717101641748403&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1567,"Rapidly changing and turbulent business environments due to the socio-economic changes, the increased technology use and the Covid-19 pandemic crisis have forced governments …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1084/449
"M Usman, N Mat",Green Human Resource Management: Implication towards environmental performance in developing countries,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/828,"https://scholar.google.com/scholar?cites=4325789437232921502&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1568,The objective of this study is to explore the influence of green Human Resource Management (HRM) on environmental performance by using a narrative literature review. This study …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/828/380
"A Senadjki, IM Awal, AYH Nee…",Harnessing Innovation for Business Competitiveness in Achieving Sustainable Development Goals,2026,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1493,,,,2462-1569,"This study examines the impact of technological, social, and environmental innovations on the competitiveness of Malaysian SMEs, focusing on how firm characteristics such as age, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1493/509
J Omercic,HEAVENâ€™ S BANKERS: INSIDE THE HIDDEN WORLD OF ISLAMIC FINANCE,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/406/218,"https://scholar.google.com/scholar?cites=1813009414705550976&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1570,"Islamic finance is a fast growing industry. From comments on the Dubai International Finance Centre MENASA Forum on 24th May 2010, the Islamic finance industry was expected to …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/406/218
