Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
M Sulaiman,Testing a model of Islamic corporate financial reports: some experimental evidence,2001,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/69,"https://scholar.google.com/scholar?cites=2773099246329547957&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1720,"Given the fact that religion stands at the core of some cultures, and that Islam is a significant force influencing the manner in which Muslims conduct their public and private lives, the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/69/52
K Al-Adeem,The Accounting of Zakat al-Mal in Saudi Arabia,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1162/453,"https://scholar.google.com/scholar?cites=5793947644894249508&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1721,"Early in the book, the author states his approach in drafting the book by specifying his sources in writing it. The translations and definitions provided add to our knowledge. For example, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1162/453
S Alfin,The Age of Stagnation: Why Perpetual Growth is Unattainable and the Global Economy is in Peril,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/546/260,,PDF,,2462-1722,"The global economic landscape after World War II has been facing the boom and bust cycle. However, the Global Financial Crisis (henceforth GFC) in 2008 was the most serious …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/546/260
"NA Kamri, SF Ramlan",THE APPLICATION OF á¸¤ ABL MIN ALLÄ€ H AND á¸¤ ABL MIN AL-NÄ€ S ELEMENTS IN ISLAMIC CODE OF ETHICS: AN EXPLORATORY CASE STUDY,2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/290,,,,2462-1723,"Work is often perceived as a means to pursue material interest and basic human needs. Hence, the notion of work has become a meaningless routine that engage man with a series of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/290/186
"KS Ilgin, SS Sari",The causality relationship between Exchange Rate Protected Deposits and investment instruments: Evidence from Türkiye,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1478,"https://scholar.google.com/scholar?cites=12684668368774210350&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1724,"This paper examines the causality relationship and the sign and magnitude of the relationship between the Exchange Rate Protected Deposit (ERPD) application, which was introduced …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1478/493
"AG Ismaila, MS Shakranib",The conditional CAPM and cross-sectional evidence of return and beta for Islamic unit trusts in Malaysia,2003,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/84,"https://scholar.google.com/scholar?cites=3666407713091245812&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1725,The aim of this paper is to investigate the relationship between return and beta for Islamic unit trusts using the cross-sectional regression analysis. The estimation of return and beta …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/84/67
MA Zakaullah,The Crisis Of Global Capitalism: Open Society Endangered,2000,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/63/49,"https://scholar.google.com/scholar?cites=15334166452162620919&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1726,BOOK REVIEW THE CRISIS OF GLOBAL CAPITALISM: OPEN SOCIETY ENDANGERED Page 1 BOOK REVIEW THE CRISIS OF GLOBAL CAPITALISM: OPEN SOCIETY …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/63/49
MNM Arshad,THE CROSS AND THE CRESCENT: THE RISE OF AMERICAN EVANGELICALISM AND THE FUTURE OF MUSLIMS,2004,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/104/87,,PDF,,2462-1727,"nahar abdullah-bookreview Page 1 IIUM Journal of Economics and Management 12, no.2 (2004): © 2004 by The International Islamic University Malaysia The exuberant zeal the world …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/104/87
MA Loto,The Devaluation of the Naira and The State of the Nigerian Economy 1985-2015 (An Econometric Analysis),2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/479,"https://scholar.google.com/scholar?cites=5531248661443111287&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1728,The paper investigated the impact of devaluation on the Nigerian economy from 1985â€“2016. Currency devaluation as a macroeconomic policy could have favorable as well as the …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/479/296
S Rahim,The economic way of thinking,2015,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/295/190,"https://scholar.google.com/scholar?cites=9959422740805036770&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1729,"The tribute by Douglass C. North (a Nobel Prize Winner in Economics Sciences, 1993) in the opening of this book drew my attention to it. Within a mere 405 pages, which is considered …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/295/190
ZM Rosli,THE ECONOMICS OF INEQUALITY,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/404/217,,PDF,,2462-1730,"The problems of income inequality today could not be more alarming, with the top rich 1% having more wealth compared to the rest of the world’s population. At this rate, the 62 richest …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/404/217
"I Yilmaz, G Acar",The effect of cash conversion cycle on profitability in Omani companies,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/654,"https://scholar.google.com/scholar?cites=7259749763447431578&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1731,This article investigates the relationship between working capital management (WCM) and several profitability measures. We used cash conversion cycle (CCC) and its components as …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/654/325
"MR Amrah, HA Hashim",The effect of financial reporting quality on the cost of debt: Sultanate of Oman evidence,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/749,"https://scholar.google.com/scholar?cites=6556801030194513741&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1732,"The cost of debt provides signals not only on firm financing but also on managerial ability to increase the bottom line. Thus, good quality financial reporting practice enable firms to …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/749/366
"MA Paylan, YB Kavas",The effect of reduced perceived financial well-being on domestic product purchasing behavior: The case of turkey during COVID-19,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/864,"https://scholar.google.com/scholar?cites=18183034190818033785&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1733,This paper aims at determining whether reduced perceived consumer financial well-being level impacts on the domestic product purchasing behavior mediated by frugality descriptive …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/864/393
SK Rizkiah,The effect of social outreach on financial performance of microfinance institutions in Bangladesh,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/630,"https://scholar.google.com/scholar?cites=9498962420935461611&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1734,Microfinance institutions (MFIs) were first initiated to solve poverty problems by extending credit to poor communities. The emphasis on financial performance has created a concern that …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/630/318
"Z Alias, R Azmi, RM Yusof",The effects of macroeconomics determinants and secured financing of Islamic Banks on personal insolvency: an empirical investigation on Malaysia,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/617,"https://scholar.google.com/scholar?cites=4325366553789599078&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1735,"Recent statistics from the Malaysian Department of Insolvency (MDI), and reports from the Malaysian Credit Management Counseling Agency (CMCA) highlight the increasing number …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/617/305
"NA Ghazalia, KAM Alib",THE EFFECTS OF OPEN MARKET INTEREST RATES ON MALAYSIAN COMMERCIAL BANKS'INTEREST RATE SPREAD: AN EMPIRICAL ANALYSIS,2002,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/75,"https://scholar.google.com/scholar?cites=12002559574946243117&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1736,In this paper we investigate the effect of changes in open market interest rates on the interest rate spread of Malaysian commercial banks. This is performed by examining the causality …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/75/58
MS Ebrahim,The financial crisis: comments from Islamic perspectives,2008,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/147,"https://scholar.google.com/scholar?cites=12191789332910270594&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1737,I plan to summarize the discussion of my three eminent colleagues along the following framework (incorporating the Islamic perspective):(i) What is the root cause of the current …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/147/116
AKMK Hasan,The Governance of Credit Rating Agencies: Regulatory Regimes and Liability Issues,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/711/336,"https://scholar.google.com/scholar?cites=17048319965572473783&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1738,"The reviewed book is written by Dr. Andrea Miglionico, a young and promising academic who has multiple degrees in law including two doctoral degrees in law. Credit rating agencies (…",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/711/336
